时间,农林牧渔业固定资产投资额累计增长(%),林业固定资产投资额累计增长(%),采矿业固定资产投资额累计增长(%),煤炭开采及洗选业固定资产投资额累计增长(%),石油和天然气开采业固定资产投资额累计增长(%),黑色金属矿采选业固定资产投资额累计增长(%),有色金属矿采选业固定资产投资额累计增长(%),非金属矿采选业固定资产投资额累计增长(%),其他采矿业固定资产投资额累计增长(%),制造业固定资产投资额累计增长(%),农副食品加工业固定资产投资额累计增长(%),食品制造业固定资产投资额累计增长(%),饮料制造业固定资产投资额累计增长(%),烟草制造业固定资产投资额累计增长(%),纺织业固定资产投资额累计增长(%),纺织服装、鞋、帽制造业固定资产投资额累计增长(%),皮革、毛皮、羽毛(绒)及其制品业固定资产投资额累计增长(%),木材加工及木、竹、藤、棕、草制品业固定资产投资额累计增长(%),家具制造业固定资产投资额累计增长(%),造纸及纸制品业固定资产投资额累计增长(%),印刷业和记录媒介的复制固定资产投资额累计增长(%),文教体育用品制造业固定资产投资额累计增长(%),石油加工、炼焦及核燃料加工业固定资产投资额累计增长(%),化学原料及化学制品制造业固定资产投资额累计增长(%),医药制造业固定资产投资额累计增长(%),化学纤维制造业固定资产投资额累计增长(%),橡胶制品业固定资产投资额累计增长(%),塑料制品业固定资产投资额累计增长(%),非金属矿物制品业固定资产投资额累计增长(%),黑色金属冶炼及压延加工业固定资产投资额累计增长(%),有色金属冶炼及压延加工业固定资产投资额累计增长(%),金属制品业固定资产投资额累计增长(%),通用设备制造业固定资产投资额累计增长(%),专用设备制造业固定资产投资额累计增长(%),交通运输设备制造业固定资产投资额累计增长(%),电气机械及器材制造业固定资产投资额累计增长(%),通信设备、计算机及其他电子设备制造业固定资产投资额累计增长(%),仪器仪表及文化、办公用机械制造业固定资产投资额累计增长(%),工艺品及其他制造业固定资产投资额累计增长(%),废弃资源和废旧材料回收加工业固定资产投资额累计增长(%),电力、燃气及水的生产和供应业固定资产投资额累计增长(%),电力、热力的生产与供应业固定资产投资额累计增长(%),燃气生产与供应业固定资产投资额累计增长(%),水的生产与供应业固定资产投资额累计增长(%),建筑业固定资产投资额累计增长(%),交通运输、仓储和邮政业固定资产投资额累计增长(%),铁路运输业固定资产投资额累计增长(%),道路运输业固定资产投资额累计增长(%),城市公共交通业固定资产投资额累计增长(%),水上运输业固定资产投资额累计增长(%),航空运输业固定资产投资额累计增长(%),信息传输、计算机服务和软件业固定资产投资额累计增长(%),批发和零售业固定资产投资额累计增长(%),住宿和餐饮业固定资产投资额累计增长(%),金融业固定资产投资额累计增长(%),房地产业固定资产投资额累计增长(%),租赁和商务服务业固定资产投资额累计增长(%),科学研究、技术服务和地质勘查业固定资产投资额累计增长(%),水利、环境和公共设施管理业固定资产投资额累计增长(%),水利管理业固定资产投资额累计增长(%),环境管理业固定资产投资额累计增长(%),公共设施管理业固定资产投资额累计增长(%),居民服务和其他服务业固定资产投资额累计增长(%),教育固定资产投资额累计增长(%),卫生、社会保障和社会福利业固定资产投资额累计增长(%),卫生固定资产投资额累计增长(%),文化、体育和娱乐业固定资产投资额累计增长(%),公共管理和社会组织固定资产投资额累计增长(%),国际组织固定资产投资额累计增长(%)
2008年6月,69.5,38.5,32.6,42,19.8,59.1,29.1,45.5,-18.5,31.4,17.4,19,15.4,10.3,6.3,24.7,29.3,30.7,33.7,28.9,25.2,8.1,57.8,34.5,25.1,29.2,9.9,19.5,46.8,23,42.8,40.2,35.7,45.4,45.6,44.5,11.7,48.7,9,47,9.1,7.4,14.2,25.8,-2.8,8.1,20.4,2.1,23.3,5.1,-22.2,5.3,21.3,30.6,44.7,35.1,42.1,28.6,35.4,29,37.6,36.2,21.3,11.2,28.2,27,22.9,4.1,
2008年5月,66.1,37.2,33.8,47,17.1,55.2,49.6,45.8,-27.6,30.5,18,18.5,22,-11.9,10.5,24.7,31.9,31.8,43.4,32.6,29,0,66.8,40,18.6,28.6,6.7,18.3,45.2,20.9,39.1,34.3,36.6,44.5,41.6,36.7,5.5,39,12.2,63,6.9,4.4,12.5,34.7,0.7,7.1,19.7,1.9,19.7,2,-33.1,0,26.2,34.6,44.2,34,47.9,36,31.2,24.3,45.8,31.3,16.8,7.8,26.9,25.8,16.6,4.6,
2008年4月,71.6,53.4,32.1,47,14.5,73.6,51.5,32.5,-42.7,31.2,18.4,26.1,27,-11.3,13.4,19.7,40.8,33,49.1,31.6,31.8,18.2,80,36.2,17.4,29.5,7.6,18.5,44.4,20.6,37.9,35.5,34.5,50.8,38.3,41.7,5.6,42.1,23,106,7.3,4.4,15.5,40.6,-5,7.4,18.5,4,18.2,9.7,-43.5,13.4,27.6,31.9,27.9,33.9,46.4,35.2,27.2,9,50.3,28.9,15.3,9.3,32.8,31.9,14.4,3.7,
2008年3月,80.8,98,31.6,41.7,14.8,70.7,70.6,36.8,-59.5,31.9,16,16,35.6,-20.4,9.2,26.9,26.5,33,64.4,24,24,27.3,75.1,33.1,16.5,2.1,4.7,17.6,49.2,22.4,37.2,44.5,40.3,49.3,48,45,8.5,56.9,21.9,66,6.6,3.1,16.3,49.8,-14.1,5.3,21.2,3.1,23.6,-4.2,-46.1,2.4,30.3,32.9,16.8,34.7,42.9,28.6,27,8.8,44.5,29.1,33.5,15.4,26.2,25.5,22.5,3.8,
2008年2月,77,112.8,21.6,31.1,9.8,72,44.1,55.8,-72.9,35.8,31.4,33.2,39.7,6.8,12.9,26.3,42,37.2,70.1,19.4,34.7,30.8,117.1,32.9,15.5,-31,16.7,38.6,61.2,30,68.1,53.7,41.4,35.5,40.5,61.2,2.8,79.5,44.2,161.7,0.8,-3.7,5,60.3,-5.5,0.4,11.5,-0.3,26.9,-15.4,-59.5,5.6,39.2,48.9,8,34.1,32.7,38.7,11.5,-13.7,61.6,13.5,29,23.3,8.4,7,29.3,-4.7,
2008年1月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007年12月,31.1,16.6,26.9,23.7,22.4,19.7,64.1,46.1,81.3,34.8,37.6,26.1,30.2,2.4,20.9,36,18.6,57.1,43.1,26.5,22.1,43.5,50.3,38.1,10.2,31.8,19.8,28.3,50.8,12.2,34.9,46.2,49.4,55.7,38.5,44.9,24.3,25,26.5,120.2,9.8,8.7,4.4,24.6,48.5,14.4,20.2,6.5,35.1,11.8,28.1,1.3,28.9,41.2,25.4,32.2,30.5,16.7,22.3,19.1,42.7,21.3,28.8,3.9,13.4,11.6,31,7.9,
2007年11月,37.6,24.6,21.5,24.1,9.6,22.7,61.9,42.4,31.6,37.2,45.5,24.9,35.1,-2,27,39.8,18,59.2,42.4,27.4,28.6,55,49.1,39.5,14.2,24.4,23.3,37.7,56.1,15.2,36.4,43.7,54.4,63.7,38.1,40.7,24.5,24.6,29.5,123.7,11.3,9.5,14.1,30.3,16.7,14.9,5.4,11.8,31.9,15.4,25.4,11.1,32.4,40.5,21.5,34.2,21.1,12.4,26,15.9,51.7,25.8,35.9,8.6,18.8,16.2,27.4,-5.4,
2007年10月,39.9,25.6,22.3,24.2,12.3,16.6,65.2,38.1,28.5,36.5,44.4,25.3,33.1,-2.2,25.4,43.1,22.1,68.1,41.8,29.7,30.1,54.1,46.9,38.1,13.2,38.2,27.1,38.2,53.5,14.5,33.4,41.1,53.1,58.6,37.2,41.3,23.6,23.6,35.2,101,11.3,9.4,14.1,32.2,23.2,15.7,7.9,12,32.5,17.2,22.8,12.1,34.9,44.6,13.1,33.2,20.4,11.3,26.1,18.4,52.2,25.6,40,8.2,21.4,17.8,22.4,0.9,
2007年9月,41.1,26.9,23.2,24.9,13.7,10,71.8,41.9,50.3,35.6,42.6,26.8,36.8,-13.3,25.3,44.3,22.9,68.2,36.6,28.3,32.5,55,40.7,34.2,12.3,48.1,26.5,37.2,50.9,13,31.2,44,54,57.4,35.2,43.5,24.4,26.7,31.6,97.5,12.3,10.6,13.6,32.4,24.2,16.3,7.1,12.8,31,20.8,29.4,11.8,31.5,42.9,4.5,32,23.2,9,25.3,20.6,48.8,24.5,43.3,7.6,21.2,17.9,17.6,1,
2007年8月,42.9,28.9,20.3,22,10.5,8.4,69.5,42.8,53.4,35.7,45.6,27.4,38.4,-5,25.9,49.3,25.3,71.9,44,29.7,33,56.7,34.4,32.1,7.6,51.6,25.9,39.9,49.6,12.9,29.2,42,55.7,56.1,35.4,44.7,27.6,20.7,37.5,101.3,13,11.5,10.6,32.8,32.3,16.4,3.4,13.3,31.7,17.2,39.7,15.5,31.2,44.6,6.3,32,26.2,10.9,23.3,21.3,37.4,22.7,48,6.8,21.7,19.1,18,5.9,
2007年7月,46.2,33.5,17.4,17.2,10.4,2.9,71.9,30.5,47.1,35.1,50.1,28,37.6,-4.6,18.5,41.7,25.4,67.2,47.9,30.4,30.7,56.3,31.5,30.8,7.3,33.2,27.2,42,48.8,9.2,34.8,46.8,56.1,56,33.4,44.8,30.6,24.5,45.1,104.9,14.3,12.6,13.8,36.9,24.9,18.1,5.4,13.7,33.3,19.7,44.2,18.9,31.9,44.6,2.3,31.5,21.3,13.6,21.2,19.7,38.9,20.4,63.7,8.5,26.1,23.5,18.2,6.4,
2007年6月,37.5,37.2,17.6,14.6,13.1,0.5,78.4,27.6,40.6,34.7,51.3,26.3,45.2,-3.2,20.5,35.4,21.5,60.7,43.7,27.5,22.5,56.8,25.1,32.3,7,29,30.7,44.4,50.3,9.6,35.8,51.3,52.4,52.7,30.6,44.2,32.3,22.5,46.9,100.7,15.6,14.3,13.6,33.1,28.6,19.4,7.5,14.8,36.6,20.2,51.9,22.2,32.8,43.5,14.2,31.3,26.2,11.8,19.5,18.6,41.3,18.4,62,7.1,24.6,22.4,14.8,9.5,0
2007年5月,35.8,36,20.6,13.5,23.3,2.1,57.7,25.8,34.2,35.5,53.4,36,45.3,-5.4,23.8,39.1,26.5,63.1,54.2,26.3,31.1,70,21.9,27.4,5.1,36.6,32.6,54.8,55.4,4.9,36.3,56.1,54.1,55.7,30.6,49.8,34,37.3,46.7,119.8,12.5,11.3,9.3,31.7,22.6,19.6,11.4,10.8,52.7,22,77.3,32.2,28.3,37.5,12,29.7,29.2,8,18.4,20.1,46.3,16.8,76.8,3.6,27.2,26.7,16.2,3.5,
2007年4月,29.2,26.2,20.7,14.7,25.6,-6.4,43.7,25.6,21.9,32.4,42.3,28,44.3,2.3,23.7,37.7,20.2,52.5,45.2,22.7,18.2,41.1,15.5,22.1,2,36.3,33.3,57,50.6,6.2,48.2,52.3,55.2,51.6,29.6,39.7,34.6,32.5,33.1,92,12.8,11.9,0.5,33.9,42.6,20.9,20.7,8,78.7,10,105.3,30.6,24,33.5,12.7,29.5,28,21.8,21.6,33.5,40.3,18.9,63.7,3.3,19.2,21.2,10.8,4.3,
2007年3月,20.3,4.8,16.7,4.1,22.6,3.3,48.1,14.3,57.8,31.7,52.2,24.4,36.7,0.1,24.6,36.6,20.6,39.1,29.6,21,25.2,34.7,7.3,18.7,2.2,68.7,40.4,49,43.8,13.5,56.5,50.6,48.6,51.1,31.4,38.9,30.4,26.8,37.7,172.9,14.8,15,-15,33,41.8,25.6,27,11.8,71.8,19.6,118.5,32.8,20.5,31.2,26.6,29.1,25.2,29.2,20.1,39.3,38.8,16.6,42.1,0.4,13,15.1,4.3,0.2,
2007年2月,24.8,2.5,7.4,2.3,3.3,4.4,91.7,16,96.9,26.4,37.1,13.3,53.8,-36.6,39.4,42.2,26.6,31.6,29.2,33.2,41.3,21.5,-16.4,13,13,112.7,55.3,33.2,38.1,3.4,49.5,38,46.5,42,19.8,41.1,20.3,50.9,32.6,73.6,11.2,11.7,-21.8,31,18.8,32.3,97.2,12.7,69.3,19.4,111.5,38.1,14.8,15.3,4.9,27,18.8,17.3,34.3,60.6,35.2,30.5,66,-15.4,23.5,26.4,-5.7,3.2,
2007年1月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006年12月,30.7,31.1,28.9,27.2,23.8,28.2,67.8,45.2,77,29.4,31.6,42.6,58.2,20.8,21.1,42.7,45.8,45.7,44.8,18.4,32.5,36,17.9,19.9,8,22.4,78.8,48.2,33,-2.5,27.9,50.7,52.9,39.8,25.2,45.6,38.7,41.4,49.7,107.3,12.5,11.1,20.4,25.8,50.1,25.7,60.9,12.5,61.1,27.6,53.2,14.4,23,37.4,11.7,25.4,37,9.5,22.2,13.6,33,23,34.5,7.5,17,16.3,23.9,18.3,
2006年11月,36.8,40.7,33.9,28.9,29.1,36.8,76.6,57.5,117.3,30.1,32.4,41.3,58.6,28.4,21.1,41.7,48.3,43.3,47.6,12.8,29.2,33.4,20,20.8,6.4,34,80.2,47.9,34.2,0.1,25.3,42.4,55.6,40.6,29.7,52.2,37.7,35.1,48.9,73.7,14.8,13.5,15.2,32.7,27.2,29.8,105.1,14.5,51.1,23.3,51.7,12.4,29,39.5,30.4,28.1,35.4,18.6,22.9,8.8,17.6,25.5,30.8,7.3,21.9,20.4,29.9,23.5,
2006年10月,34.9,42.5,32.7,31.8,22.9,41.1,77.4,64.3,113.5,30.5,34.1,44.6,58.7,31.7,22.1,36.9,44.8,39.3,48.7,11.3,30.8,32.7,21.5,22.4,6.3,23,76.2,52.1,36,-1.2,30.6,43.4,56.1,39.2,29.1,53.2,37.9,33.8,55.8,82.3,16.4,15.3,15.5,31.5,33.8,28.3,104.2,13.6,51.3,17.1,56.2,16.4,26.7,37.8,34.8,28.8,30.3,16.2,23.1,6.9,17.6,26.1,30.1,8.6,20.3,19.4,35.8,20.5,
2006年9月,37,49.5,33.4,36.4,19.3,47.4,76.7,75.6,137.7,33.8,37.9,48.3,60.1,38,27.9,39.7,41,37.3,56.6,10.7,32.3,37.5,27.8,26.1,11.8,18.9,75.7,56.4,39,-0.9,32,48.9,60.9,40,37.8,57,40.7,34.4,61.4,91,16.1,15.1,15.6,29.9,47.8,28.6,107,14.3,47.4,17,49.7,16.9,31.8,41.5,50.1,28.7,32,18.5,24.2,4.4,21.1,27.7,29.1,9.2,24.8,24,41.3,20,
2006年8月,38.2,48.5,37.2,36.3,27.2,56.4,61.1,78.8,176.3,36,37.2,53.1,62.3,23.9,31.6,41.4,45.9,44.2,62.5,14.1,37.2,43.4,31.8,27.3,16.4,18.8,77.4,62.1,43.2,-1.4,37.5,55.7,64.6,42.6,35.9,59.3,44.4,36.5,58.9,91.6,16.3,15.4,16,29,56.9,29.5,129.1,12.7,48.1,20.6,47.4,15.1,37.6,44,52.8,28.1,35.4,14.8,25.6,3,21.5,29.7,24.1,9.9,28.6,27.7,43.9,12.9,
2006年7月,39.4,48.6,42.8,42.5,31,71.4,66.5,87.3,58,38.1,35.1,56.1,70.1,35,43.2,50.2,44.1,46.5,56.9,16.5,40.6,45.1,33.4,30.6,20.7,23.6,77.9,64,46.7,1.2,34.3,55.4,70.2,40.1,40.8,62.5,40.1,38.5,54.4,63.3,17.2,16.4,22.8,24.9,70.7,25.3,84.7,13.2,55,18.1,63.4,13.2,40.1,45.5,59.2,28,44.9,24.3,29.3,7.9,23.7,33.3,23.8,8.2,28.7,27.6,57.5,24,
2006年6月,40.2,34.6,45.6,45.7,30.3,81,92.5,107.6,45.4,38.6,38.5,65.1,67.2,22.9,40.6,55.2,48.7,52.9,58.6,18.3,49,45.1,42.3,29.8,19.9,18.1,69.1,55.1,43.7,2.3,32.7,48,71.7,42.6,44.5,68.2,38.7,46.6,45.6,85.7,17.5,16.3,28.6,29,69.5,27,87.6,13.9,49.5,23.3,76.9,5.2,41,50.4,88.5,27.9,43.5,30,32.7,9.7,27.2,37.1,24.5,9.4,32.2,30.6,66.9,23.1,
2006年5月,36.3,26.2,36.7,63.9,8.3,85.7,104.9,94.9,89.5,37.1,42.1,59.7,71.8,24,43.2,62.3,45.9,47.7,64.2,10.6,38.9,42.2,31.3,26.7,21.6,3.2,83.2,46.4,37.4,8.5,23,52.6,70.9,36.4,45.9,71.5,35.8,40.3,56.3,129.1,19.1,18.4,29.6,22.6,82.8,29.2,93.8,16.5,39.9,11.5,79.7,1.8,52.3,60.8,45.1,25.3,46.5,32.5,29.2,7.4,12.5,33.9,14.7,16.1,25.1,23.7,69.8,27.9,
2006年4月,33.9,25.3,32,58.2,3.7,104.1,108.2,119.7,119.2,37.6,54.5,72,58.3,18.5,38.3,60,41.2,52.6,65.9,10.9,41.2,39.5,34.7,29.8,29.2,-22,72.3,34.9,32.1,7.9,15.6,56.3,72.6,43.1,52.3,76,36.5,42.8,61.8,115.8,16.5,15.6,41.7,16.2,63.2,31.3,85.7,17.6,27.3,30.3,58.3,1.3,57.7,73.3,59.5,24.4,65.1,28.6,22.2,6,3.8,26.2,12.9,17.9,30.8,27.1,69.4,32.1,
2006年3月,47.1,49.1,43.2,57.4,22,93.8,96.7,121.8,100,36.3,53.8,88.7,61.4,-1.7,38.4,56.3,62.3,58.8,84.8,11.7,37,33,41.4,26.2,33.5,3,64.6,26.9,38.4,-2.2,16.1,76,71.1,44.3,43.8,69.5,33.7,23.5,62.6,90.3,17.7,15.8,76.5,18.7,73,29.6,57.7,18.8,38.6,34.9,46.8,10.7,59.3,72.6,98.9,23.8,49.7,23.7,22.3,12.7,1.2,25,3.9,19.1,38.6,33.8,74,35.5,0
2006年2月,34.5,40.3,28.1,27.3,21.4,82.9,64.7,86.5,433.3,35.4,52.7,93.8,75.1,-14.8,27.2,95.5,68.5,79.4,101.2,10.6,27.7,57.4,74.9,27.2,9.7,-9.9,19.3,6.8,43.8,-0.9,17.8,95.1,68.7,60.7,53.1,35.8,36.7,4.8,81.5,118.6,14,12,77.7,13.4,30,40.8,244.8,23.8,38.8,58.9,50.1,0.5,74.7,88.1,127.5,21.4,27.5,35.3,5.2,-22,-14.3,11.9,-19.9,31.6,23.2,17.3,30.3,42.3,
2006年1月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005年12月,27.5,17.4,50.7,65.6,29.7,114.6,56.4,104.2,63.6,38.6,62.9,48.2,38.2,10.5,38,47.3,70.8,58.2,80.1,31.6,35.2,60.1,25.8,33.7,16.6,2,11.2,42.1,26.6,27.5,32.4,77.3,81.6,68.9,51.1,44.9,18.2,23.2,49.8,58,31.1,33.7,31.3,4.2,57.7,22.3,45.7,16.4,34.4,46.6,10.6,-5.8,31.6,55.1,5.6,20.5,42.2,27.8,22.3,9.2,27.3,24.6,28.8,8.4,29.8,28.9,28.4,12.2,-100
2005年11月,24.1,37.4,49.5,75.5,27.3,89,50.8,80.5,8,38,56.2,49.2,37.9,4.2,38.1,46.8,68.6,59,74.5,30.7,45,45.5,21.7,34.6,16.8,-1.8,13.6,43.3,23.3,21.1,34.8,81.5,81.4,67.4,55.2,50.6,20.5,27.3,55.7,121,31.8,33.2,33.6,15.1,4.5,26.1,38.3,22,37.7,48.5,33.5,-4,39.9,55.7,8.8,23.6,37.2,17.7,24.2,9.2,27.3,26.8,43.4,13.1,41,40.3,24.7,-0.5,-100
2005年10月,20.7,30.5,50.3,76.3,31.1,83.3,40.2,76.1,0,37.1,54.4,45,34.7,2.9,40.3,49.3,71.1,59.4,75.9,33.3,49.2,46.1,18.7,31.1,19.4,-0.3,10.1,37.2,20.5,22,30.4,81.2,84,69.9,54.3,54,18.9,27.9,45.3,112.2,32.1,33.2,44.4,13.9,1.3,27,44.1,23,35.2,46.3,30.2,-5,40.9,56,4.7,22.5,46,21.6,23.6,9.3,26,26.2,47.8,12.7,43.9,43.1,21.2,5.1,
2005年9月,18.7,15.9,51.3,76.8,31.3,91.1,54.9,63.4,-11.2,36.1,55.6,45.5,33.1,2.4,37.2,49.2,68.2,57.9,72.9,37.5,50,42.3,16.3,29.3,17.5,3.2,13.6,33.5,17.4,23.4,28.1,79.3,82,73.1,47.7,51.5,19.1,26.5,57.7,209.4,34.6,35.7,60.8,11.8,-7.6,26.3,41.1,22.2,32.2,46.1,27.2,-5.5,43.8,54.1,-5.8,23.6,47,19.5,24.2,12.4,27.4,26.1,53.1,13.4,40.9,40.1,22.6,5.4,275
2005年8月,20,20.5,50.5,81.9,25.6,98.7,82.7,62.6,7.6,35.7,61.6,45.9,27.1,11.5,34.9,45,63.5,52.8,66.5,38.5,47.2,34.5,15.3,32.6,15.8,5.5,16.6,33,16.3,20.5,29.8,75,76.9,70.6,50.6,54.8,19.7,24.4,60.1,194.1,35.1,36,74.9,10,-11.3,24.9,39.2,22.5,26.8,38.4,12.1,-8.3,40,54.5,-11.5,23.9,46.6,28,22.1,11.2,30.9,23.6,59.9,11.9,37.6,36.4,27.3,9.4,214.3
2005年7月,17.7,14.2,52.8,83.2,28.6,100.9,77.5,77,89.8,35.1,66.5,45.3,23.4,3.8,33.4,46.9,72.1,54.4,68.7,37,44.4,34.6,15.1,30.7,17.3,6.3,14.1,27.1,14.1,19.3,29.8,73.8,72.2,75.1,47.4,58.1,23.6,22.3,68.2,211.6,35.9,37.1,71.8,9.5,-7.5,23.9,29.1,23.7,25.5,41.6,-9.8,-7.5,40.5,59,-9.5,24.8,46.7,18.6,19.6,8.5,27.6,21.3,63.5,12.3,32.5,31.9,15.6,8,216.7
2005年6月,20.8,15.6,54.9,81.7,36.2,106.2,44.4,76.6,92.6,35.1,59.7,37.1,21.2,3.7,33.4,43.7,67.8,47.7,68.5,32.1,37,43.3,7.8,35.1,18.1,18.5,17.4,34.3,13,18.6,28.4,75.6,77.8,74.2,46.9,56.3,32.3,13.1,71.2,166.8,35.9,37.4,64.1,8.5,-11.7,24.8,48,24,24.8,34.3,-28,-4.9,39.8,55.6,-26.9,25.3,49.3,14.9,17.2,5.3,25.5,19,61.3,10.3,35.1,34.8,12,5.2,275
2005年5月,27.5,28.2,49.2,82.8,31.5,129.2,44.4,67.8,32.9,31.7,54.4,35.2,11.7,0.9,26.6,42.3,77,55.4,64.7,45,40,37,20.2,27.5,24.4,31.3,0.9,46.4,11.7,7.8,24.7,65.9,90.7,79.8,41.8,46.3,32.9,7.6,52,95.4,34.2,35.3,62.3,9.5,-19.8,22.3,58,23.1,16.7,36.9,-42.7,3.3,40.3,57.5,-14,26.6,55.1,13.8,18.2,1.2,28.4,21.1,48.4,6.7,32.5,32.6,12,11.2,-100
2005年4月,32.9,15,42.7,69.4,30.3,103.6,35.1,59.3,10.6,28.8,54,23.8,4.5,3.8,24.5,35.5,91.2,42.5,56.7,57.2,40.7,26.8,24.1,24.1,21.5,73.5,6.2,49.1,11.3,3.9,18.8,52.8,85.7,62.7,38.2,37.5,29.8,4,58.2,80.6,38.1,39.5,61.5,12.5,-28.8,22.2,78.1,24.2,14,32,-43,10.8,40.2,49,-16.4,27.8,45.2,3.3,22.9,13.1,32.8,19.6,46.7,-1.6,36.4,33.1,10.4,6.1,-100
2005年3月,39.9,24.8,25.7,86.1,4,96.6,27.9,56.9,-4.3,25.6,50.1,20.6,-7.8,23.6,18.6,24.7,67.5,46.9,30.7,56.2,39.6,46.6,36,34.6,13.5,-0.7,7.3,61.6,-2.9,-1.4,6,33.2,82.4,45,41.5,40.2,40.3,22.1,57.9,47.6,44,46,47.1,17.5,-38.8,28.4,429.1,25.7,0.5,39.5,-45.2,7,43.1,56.8,-34.6,27.8,52.2,8,18.2,9.1,34.3,18.9,45,-6.6,41.9,45.2,5.5,6.7,-100
2005年2月,69.9,91,36.4,148.7,19.5,9.7,22.7,59.2,-50,19.8,31.3,8.9,-23.7,61.4,14.4,9.1,12.5,48,9.2,8.4,11.1,71.2,46.1,25.7,22.7,38.8,35.1,71.2,-9.8,-9.5,8.3,40.6,83.9,18.9,31.8,51.2,43.2,11.5,54.4,3.5,59.5,62.7,59.3,21.7,-28.9,16.4,122,25.2,-0.8,29.9,-40.7,9.2,34.9,55.2,-31.6,27.2,65.5,-11.6,30.3,43.5,47.5,27.1,121.4,-24.4,61.3,64.3,43.8,-10.9,0
2005年1月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004年12月,20.3,-7.5,38.1,60.8,17.9,165.5,65,56.4,78,36.3,38.7,25.2,21,0.2,24.1,31.1,24.5,55,43,34.1,33.1,29.7,98.8,41.4,17.9,44.1,26.5,29.1,43.6,26.9,23.4,58.2,52.9,34.7,43.2,64.2,32.7,33.5,4,108.6,43.5,45.5,43.6,24.8,40.4,20.2,16.5,22.3,-9.7,46,23.3,-2.5,39.7,37.5,3.9,29.1,19.9,18.6,14.4,4.1,-3,18.1,65.8,21.8,22.6,23.8,11.2,11,-31
2004年11月,24,-19,38.2,62.8,16.9,216.7,49.5,64.2,84.6,39.2,42.2,25,20.5,0.7,25.8,28.7,36.7,60,56.8,39.5,33.6,46.3,104.1,42,22.9,41.1,22.5,30.7,45.2,33.9,24.4,58,58.3,36.3,43.7,72.6,35.7,27.6,12.6,131.4,47.2,48.9,45.2,30.8,29.1,20.9,-2.1,23.9,9.2,42.9,30,-0.5,40.3,43.5,5.7,29.2,36.1,10.9,18.5,2.6,1.4,23.4,41.4,27.2,29.1,31.3,17,1.1,-27.3
2004年10月,23.1,-20.1,39.2,62.1,17.2,272.7,52.5,66.6,138,40.4,43.8,25.7,21.6,-0.4,26.7,30.3,34,61.9,56.5,41.8,29.8,44.6,116.4,47.7,20.4,31.9,28.2,33.6,46.6,34.1,27.3,58.2,54.9,35.9,45.5,66.1,37.3,26.3,16.9,138.3,48.5,50.8,30.6,32.9,29.5,21.6,0.8,25.3,6.1,46.7,24.9,2.5,41.1,44.3,8.3,28.8,31.2,10.5,19,3.7,0.9,23.9,32.3,24.3,25.7,28.5,20.5,2.1,-63.6
2004年9月,21.4,-18.3,36.9,63.7,14.8,275.6,41.2,75.2,152.1,41.7,44.2,25.2,17.7,-4,27.7,32.4,41.4,65.6,54,39.5,26.1,46.9,123.3,51,19.6,29.1,26.8,34.5,48.7,34.2,32.6,57,54.8,37.3,51.4,66.8,41.8,27.5,9.8,80.5,48.2,50.5,17.5,38,33,21.9,2.1,25.4,8,46.5,24.8,4.6,41.1,50.2,13.5,28.9,31.5,7.9,19.7,1.5,2.1,25.2,23.9,24.8,24.8,27.4,21.5,2.8,-83.3
2004年8月,16.3,-22.7,35.6,63.1,15,256.2,39.1,88.4,85.9,40.7,43.9,25.4,18.3,-8.3,28.3,35.5,42.9,71.3,52.9,35.7,25.4,56.5,127.5,45.6,18.7,14,29.1,31.7,49.8,40.8,27.1,57.4,52,42.8,49.8,57.5,30.5,28.2,11.3,64.2,48.8,51.7,10.8,37.3,30.8,23.8,-4,26.7,15.4,49.1,43,5,46.3,50.3,13.9,28.7,30.9,-7.2,25,1.6,0.2,32.7,15.2,25.9,23.1,26.1,17.6,2.7,-73.1
2004年7月,15,-22.6,35.2,64.3,15.5,256.6,31.9,78.2,124.6,41.9,38.5,24.6,14.9,-6.6,27.1,36,37.8,70.2,49.7,45.6,32.7,62,129.2,49.6,15.7,12.8,35.3,38.6,54.9,44.2,35.5,62.5,51.5,40.1,52.4,55.4,23.5,29.4,9.9,62.8,49.4,52.5,10.4,35.7,28.7,24.3,3.7,25.7,14.7,50.3,50.2,6.7,44.5,46.7,34,28.7,14.9,-5.2,30.5,1.8,2.3,40.5,17.6,26.5,28.1,30.8,20.2,1.1,-71.4
